Date,Open,High,Low,Close,Volume,Adj Close
11/30/2007,47.09,47.5,45.7,46.36,2006000,46.36
11/29/2007,47.1,48,46.76,47.02,1668500,47.02
11/28/2007,46.11,48,46.06,47.86,3893200,47.86
11/27/2007,46.84,46.84,45.74,46.61,2329700,46.61
11/26/2007,49.43,49.43,46.85,47.06,1966500,47.06
11/23/2007,48,48.85,47.35,48.85,1155900,48.85
11/21/2007,47.9,47.9,45.95,46.82,2226200,46.82
11/20/2007,46.45,47.93,45.79,47.93,2560100,47.93
11/19/2007,46.65,46.7,45.04,45.45,2779600,45.45
11/16/2007,46.88,47.19,46.15,46.95,2132700,46.95
11/15/2007,47.99,47.99,45.97,46.44,2910000,46.44
11/14/2007,49.49,49.5,48.35,48.7,1823900,48.7
11/13/2007,46.94,48.02,46.94,47.58,1919300,47.58
11/12/2007,48.96,48.96,46.47,46.69,3908400,46.69
11/9/2007,51.25,51.26,50.01,50.31,1813000,50.31
11/8/2007,51.5,52.65,49.93,51.4,3504100,51.4
11/7/2007,53.84,53.84,51.5,51.53,3870500,51.53
11/6/2007,51.81,52.5,51.67,52.25,2181600,52.25
11/5/2007,51.23,51.23,49.78,50.44,2132700,50.44
11/2/2007,49.69,50.74,48.9,50.71,3212200,50.71
11/1/2007,50.16,50.16,48.59,48.82,2165300,48.82
10/31/2007,49.21,50.81,48.86,50.6,4774900,50.6
10/30/2007,48.84,48.93,48.48,48.82,1304900,48.82
10/29/2007,49.19,49.84,49.01,49.84,1586300,49.84
10/26/2007,48.23,48.66,47.9,48.4,1930200,48.4
10/25/2007,47.54,47.54,46.84,47.45,1494200,47.45
10/24/2007,46.5,47,45.66,47,1642600,47
10/23/2007,46.24,46.73,45.71,46.62,1470200,46.62
10/22/2007,45.51,45.61,44.62,45.53,2270700,45.53
10/19/2007,47.65,47.65,46.3,46.8,2277700,46.8
10/18/2007,46.64,47.49,46.59,47.4,1433000,47.4
10/17/2007,47.92,48.09,45.98,46.46,1721400,46.46
10/16/2007,48.01,48.1,47.02,47.29,1541700,47.29
10/15/2007,48.65,49.74,47.46,48.02,2146800,48.02
10/12/2007,47.29,47.8,46.96,47.79,1458200,47.79
10/11/2007,47.18,48.51,46.13,46.8,5105400,46.8
10/10/2007,46.42,46.78,45.8,46.68,1494900,46.68
10/9/2007,44.39,45.79,44.35,45.79,1120600,45.79
10/8/2007,45,45.21,44.22,44.62,606000,44.62
10/5/2007,44.23,45.59,44.19,45.59,2217500,45.59
10/4/2007,43.43,44.37,42.87,44.37,1849300,44.37
10/3/2007,44.33,44.42,43.43,43.58,1442000,43.58
10/2/2007,44.54,45.4,43.31,43.8,2634900,43.8
10/1/2007,44.87,45.84,44.82,45.82,1500500,45.82
9/28/2007,45.25,45.81,44.98,45.35,1853000,45.35
9/27/2007,44.38,44.63,43.84,44.33,1997400,44.33
9/26/2007,44.74,45.02,43.4,43.85,3632800,43.85
9/25/2007,44.58,44.68,44.15,44.59,2173300,44.59
9/24/2007,45.21,45.73,45.02,45.1,2098700,45.1
9/21/2007,45.95,45.96,45,45.48,2422700,45.48
9/20/2007,45.05,45.86,44.92,45.82,3633000,45.82
9/19/2007,43.94,44.59,43.59,44.03,2778800,44.03
9/18/2007,42,43.63,41.4,43.6,2453100,43.6
9/17/2007,42.32,42.7,41.84,42.15,2258400,42.15
9/14/2007,42.02,42.72,41.61,42.17,2389300,42.17
9/13/2007,41.73,42.28,41.5,42.21,1566600,42.21
9/12/2007,41.85,42.21,41.6,42.19,1177000,42.19
9/11/2007,41.09,42.14,40.85,42.05,1722400,42.05
9/10/2007,41.6,41.65,40.52,40.94,1592700,40.94
9/7/2007,41.59,41.75,40.68,41.17,2828400,41.17
9/6/2007,38.97,40.98,38.97,40.95,2737700,40.95
9/5/2007,38.26,38.57,37.97,38.48,1225800,38.48
9/4/2007,37.74,38.94,37.73,38.66,1883700,38.66
8/31/2007,37.59,37.75,37.1,37.65,1660500,37.65
8/30/2007,36.35,37.19,36.35,36.51,1032700,36.51
8/29/2007,36.1,36.96,36.05,36.96,1215800,36.96
8/28/2007,36.16,36.65,35.6,35.71,962600,35.71
8/27/2007,37.07,37.07,36.51,36.63,1452400,36.63
8/24/2007,36.49,37.38,36.42,37.13,1093300,37.13
8/23/2007,37.34,37.42,36.25,36.35,1297200,36.35
8/22/2007,36.36,37.04,36.35,36.88,1651100,36.88
8/21/2007,35.55,36,35.48,35.75,1199300,35.75
8/20/2007,35.44,36.1,35.1,35.8,1783900,35.8
8/17/2007,35.51,36.45,34.81,35.22,2975600,35.22
8/16/2007,35.56,35.64,32.76,34.49,5587800,34.49
8/15/2007,37.33,37.62,36.01,36.45,2675800,36.45
8/14/2007,38.95,39.11,37.84,38.05,1714800,38.05
8/13/2007,39.85,39.9,38.98,39.13,1228800,39.13
8/10/2007,39,40.1,38.8,39.85,1976300,39.85
8/9/2007,39.15,39.5,38.5,39.45,2182100,39.45
8/8/2007,39.37,40.34,39.36,40.13,1905300,40.13
8/7/2007,38.1,38.99,37.88,38.58,1075100,38.58
8/6/2007,39.36,40.14,38.07,38.74,2174900,38.74
8/3/2007,39.79,40.12,39.33,39.48,1742100,39.48
8/2/2007,39.67,39.95,39.36,39.81,1112000,39.81
8/1/2007,39.94,40.04,38.82,39.48,1481000,39.48
7/31/2007,40.51,40.93,39.93,39.94,1234200,39.94
7/30/2007,39.3,40.36,39.11,40.1,1202700,40.1
7/27/2007,40.03,40.23,39.02,39.02,1932200,39.02
7/26/2007,40.8,41,39.37,40.3,3046100,40.3
7/25/2007,41.89,41.99,40.76,41.72,2414900,41.72
7/24/2007,43.2,43.3,42.15,42.4,1210100,42.4
7/23/2007,43.11,43.14,42.74,42.99,629800,42.99
7/20/2007,43.11,43.25,42.66,43.04,1191900,43.04
7/19/2007,42.58,43.19,42.58,43.09,1537700,43.09
7/18/2007,41,42.48,40.89,42.48,1382000,42.48
7/17/2007,41.03,41.19,40.67,40.82,1077400,40.82
7/16/2007,41.39,41.39,40.59,41.06,701000,41.06
7/13/2007,41.34,41.62,41.21,41.31,583700,41.31
7/12/2007,40.82,41.37,40.58,41.28,1065100,41.28
7/11/2007,40.42,40.66,40.16,40.66,720400,40.66
7/10/2007,40.82,41.09,40.5,40.66,914200,40.66
7/9/2007,40.92,41.24,40.72,40.88,1353900,40.88
7/6/2007,39.3,40.56,39.25,40.53,1608300,40.53
7/5/2007,38.91,39.25,38.6,39.25,816300,39.25
7/3/2007,38.79,38.88,38.56,38.73,299700,38.73
7/2/2007,38.33,38.84,38.26,38.84,727400,38.84
6/29/2007,37.76,38.02,37.62,37.89,508500,37.89
6/28/2007,37.4,38.09,37.4,37.63,495100,37.63
6/27/2007,37.06,37.4,36.63,37.4,1252700,37.4
6/26/2007,37.86,37.86,36.72,37.1,1323400,37.1
6/25/2007,38.55,39.23,37.83,37.85,867200,37.85
6/22/2007,38.86,39.09,38.39,38.79,848700,38.79
6/21/2007,38.8,39.15,38.14,39.15,827400,39.15
6/20/2007,39.4,39.4,38.62,38.69,600700,38.69
6/19/2007,38.81,39.47,38.74,39.47,757200,39.47
6/18/2007,39.2,39.28,38.9,38.98,747500,38.98
6/15/2007,38.78,39.14,38.54,39.09,620100,39.09
6/14/2007,38.15,38.51,38.04,38.38,467000,38.38
6/13/2007,37.56,37.99,37.41,37.99,1161400,37.99
6/12/2007,37.77,38.03,37.3,37.43,971200,37.43
6/11/2007,38.33,38.53,37.9,38.23,709100,38.23
